Country Name,Country Code,Year,GDP_current_usd,Population_total,LifeExp_years,Energy_use_kg_oil_pc,Renewable_energy_pct,CO2_total_mt,CO2_per_capita_ton
Tajikistan,TJK,2018,7764999999.0,9307333.0,70.737,347.7114616,41.6,8.204,0.8814555147000759
Tajikistan,TJK,2019,8300813599.0,9529966.0,70.962,370.7788757,40.1,9.04,0.9485868050316234
Tajikistan,TJK,2020,8133963551.0,9749310.0,68.605,375.3673792,38.8,9.3863,0.9627655700762413
Tajikistan,TJK,2021,8937805347.0,9966908.0,69.594,367.7690419,34.9,9.3784,0.9409538043292864
Tajikistan,TJK,2022,10713525200.0,10182222.0,71.562,375.1970951,34.9,9.1838,0.901944585376355
Tajikistan,TJK,2023,12244169293.0,10389799.0,71.79,375.1970951,34.9,9.3082,0.8958979860919349
Tanzania,TZA,1970,2851419386.0,13492677.0,46.495,296.9221561,93.3,1.568,0.11621118626051746
Tanzania,TZA,1971,3050673517.0,13971451.0,46.972,296.9221561,93.3,1.5684,0.11225748850280476
Tanzania,TZA,1972,3472787266.0,14479308.0,47.436,296.9221561,93.3,1.8343,0.12668423104198073
Tanzania,TZA,1973,4144104535.0,15010101.0,47.912,296.9221561,93.3,1.905,0.12691453575162487
Tanzania,TZA,1974,4977337978.0,15561630.0,48.422,296.9221561,93.3,1.7474,0.1122890082851218
Tanzania,TZA,1975,5729917840.0,16138361.0,48.922,296.9221561,93.3,1.6327,0.10116888573752936
Tanzania,TZA,1976,6472511988.0,16736211.0,49.459,296.9221561,93.3,1.5785,0.0943164495237303
Tanzania,TZA,1977,7732598995.0,17352929.0,49.969,296.9221561,93.3,1.6093,0.09273938710865469
Tanzania,TZA,1978,9261675710.0,17976566.0,50.351,296.9221561,93.3,1.6844,0.09369976446001978
Tanzania,TZA,1979,9804637491.0,18592038.0,50.791,296.9221561,93.3,1.7763,0.09554089766813084
Tanzania,TZA,1980,11409228087.0,19189769.0,51.272,296.9221561,93.3,1.7519,0.09129343870684425
Tanzania,TZA,1981,13161540378.0,19784703.0,51.703,296.9221561,93.3,1.7718,0.08955403576187118
Tanzania,TZA,1982,13927383240.0,20398571.0,51.99,296.9221561,93.3,1.6144,0.07914279877742417
Tanzania,TZA,1983,14049883809.0,21079874.0,52.178,296.9221561,93.3,1.5809,0.07499570443352745
Tanzania,TZA,1984,12906635133.0,21779066.0,52.151,296.9221561,93.3,1.6527,0.0758847968962489
Tanzania,TZA,1985,15328295175.0,22501693.0,52.184,296.9221561,93.3,1.7427,0.07744750583878289
Tanzania,TZA,1986,10840864521.0,23258959.0,52.207,296.9221561,93.3,1.8425,0.07921678695938197
Tanzania,TZA,1987,7824193222.0,24030378.0,52.182,296.9221561,93.3,1.8746,0.07800959269138422
Tanzania,TZA,1988,7406614407.0,24769686.0,52.224,296.9221561,93.3,1.9562,0.07897556715091181
Tanzania,TZA,1989,6418799007.0,25438759.0,52.09,296.9221561,93.3,1.9715,0.07749984973716682
Tanzania,TZA,1990,6184384225.0,26110207.0,51.985,296.9221561,93.3,2.0837,0.07980403985307355
Tanzania,TZA,1991,7197768159.0,26780436.0,51.837,297.0880643,93.6,2.2095,0.08250425795905637
Tanzania,TZA,1992,6681997469.0,27457588.0,51.432,295.7443349,93.7,2.0467,0.07454041483906015
Tanzania,TZA,1993,6182872708.0,28332692.0,51.215,306.5636805,94.1,2.1485,0.07583112822459652
Tanzania,TZA,1994,6550480484.0,29442356.0,51.077,353.5561208,95.2,2.1285,0.07229380692224495
Tanzania,TZA,1995,7631431840.0,30383497.0,51.005,362.1101777,93.3,2.94,0.09676305528622989
Tanzania,TZA,1996,9433528150.0,30945762.0,51.132,360.2490058,92.1,3.5082,0.11336608870707401
Tanzania,TZA,1997,11158197942.0,31578089.0,51.246,356.9971405,92.7,3.2773,0.10378398768842535
Tanzania,TZA,1998,12172790056.0,32420458.0,51.807,370.3414651,93.1,2.8508,0.08793213223576299
Tanzania,TZA,1999,12704334196.0,33300330.0,52.399,383.2642507,94.2,2.6648,0.0800232310010141
Tanzania,TZA,2000,13371767082.0,34260139.0,53.244,393.7155759,93.6,3.112,0.09083442422694199
Tanzania,TZA,2001,13563990022.0,35198299.0,54.124,397.137814,93.1,3.287,0.09338519455158899
Tanzania,TZA,2002,14129651896.0,36121304.0,54.94,405.8124328,92.4,3.7394,0.10352339439351359
Tanzania,TZA,2003,15211487709.0,37089555.0,55.929,410.8649491,92.4,3.9553,0.10664188340895435
Tanzania,TZA,2004,16673062473.0,38109668.0,56.836,414.6560078,91.3,5.4435,0.1428377701952166
Tanzania,TZA,2005,18395383647.0,39182076.0,57.675,426.1625033,90.3,6.1729,0.15754397495426226
Tanzania,TZA,2006,18619859795.0,40294902.0,58.512,429.3137252,89.9,6.6034,0.16387681002425566
Tanzania,TZA,2007,21860434823.0,41435512.0,59.26,419.1657664,90.6,6.2424,0.15065338157279196
Tanzania,TZA,2008,27947821398.0,42570728.0,59.896,414.8985808,90.3,6.2794,0.14750511196331903
Tanzania,TZA,2009,29400573554.0,43633982.0,60.494,414.9321041,91.0,6.0772,0.13927676827661523
Tanzania,TZA,2010,32012892919.0,44758488.0,61.127,420.6663376,89.4,7.3333,0.16384154889235758
Tanzania,TZA,2011,34657140096.0,46029367.0,61.618,432.7482231,87.6,8.8864,0.19305935708392427
Tanzania,TZA,2012,39650394363.0,47374260.0,62.286,424.8115193,85.2,10.6021,0.22379452470603234
Tanzania,TZA,2013,45648857242.0,48824128.0,62.788,432.0064421,84.5,11.5936,0.2374563658361702
Tanzania,TZA,2014,49986726461.0,50351512.0,63.364,414.5912948,84.7,11.257,0.22356826146551467
Tanzania,TZA,2015,47413919817.0,52020962.0,63.928,419.7195943,82.8,13.2034,0.25380922405856315
Tanzania,TZA,2016,49774409374.0,53824013.0,64.404,416.3156991,81.7,14.1367,0.2626467112364884
Tanzania,TZA,2017,53274884533.0,55652890.0,64.963,406.252983,82.0,14.1976,0.25510984245382406
Tanzania,TZA,2018,57003712892.0,57437145.0,65.488,402.9248621,81.3,14.9411,0.26012957294447697
Tanzania,TZA,2019,61026731926.0,59174891.0,66.007,414.545617,80.4,17.0035,0.2873431570832974
Tanzania,TZA,2020,66068737786.0,60972798.0,66.771,405.6856415,80.8,16.7974,0.2754900636182056
Tanzania,TZA,2021,70655628148.0,62830412.0,66.131,404.4687893,78.3,19.2959,0.30711083034120484
Tanzania,TZA,2022,75769974505.0,64711821.0,66.879,405.1463148,78.3,18.9815,0.2933235335782005
Tanzania,TZA,2023,79062403837.0,66617606.0,66.995,405.1463148,78.3,19.3735,0.29081651478139275
Thailand,THA,1970,7086538438.0,35954408.0,56.47,774.4947701,33.5,18.1075,0.5036239228302688
Thailand,THA,1971,7375000024.0,36937387.0,57.1,774.4947701,33.5,18.185,0.4923196110217542
Thailand,THA,1972,8177873151.0,37933929.0,57.746,774.4947701,33.5,20.632,0.5438930409765885
Thailand,THA,1973,10838587358.0,38947787.0,58.323,774.4947701,33.5,23.2559,0.5971045286860586
Thailand,THA,1974,13702998512.0,39952891.0,59.031,774.4947701,33.5,23.2354,0.5815699294451558
Thailand,THA,1975,14882770594.0,40940005.0,59.713,774.4947701,33.5,23.8411,0.5823423812478772
Thailand,THA,1976,16985208648.0,41896504.0,60.371,774.4947701,33.5,27.2558,0.6505506998865586
Thailand,THA,1977,19779312261.0,42843974.0,60.906,774.4947701,33.5,30.1237,0.703102377944679
Thailand,THA,1978,24006566637.0,43788976.0,61.266,774.4947701,33.5,33.4002,0.7627536209113452
Thailand,THA,1979,27371650825.0,44718434.0,61.696,774.4947701,33.5,35.5286,0.7944956212017621
Thailand,THA,1980,32353514989.0,45650022.0,62.186,774.4947701,33.5,37.2865,0.8167904059279534
Thailand,THA,1981,34846039194.0,46575855.0,62.856,774.4947701,33.5,36.7036,0.7880392104449827
Thailand,THA,1982,36589772404.0,47494577.0,63.603,774.4947701,33.5,35.5299,0.7480833022262732
Thailand,THA,1983,40042798388.0,48423309.0,64.5,774.4947701,33.5,39.5041,0.8158075277342157
Thailand,THA,1984,41797647776.0,49351708.0,65.55,774.4947701,33.5,44.6886,0.9055127332168524
Thailand,THA,1985,38900711333.0,50270753.0,66.543,774.4947701,33.5,48.7225,0.9692017145635355
Thailand,THA,1986,43096773981.0,51177834.0,67.308,774.4947701,33.5,50.3707,0.9842288362575095
Thailand,THA,1987,50535446555.0,52074105.0,67.833,774.4947701,33.5,58.1343,1.1163763640296842
Thailand,THA,1988,61667253471.0,52969595.0,68.194,774.4947701,33.5,66.1498,1.2488258594387969
Thailand,THA,1989,72250748100.0,53848956.0,68.557,774.4947701,33.5,77.3061,1.4356100051410468
Thailand,THA,1990,85343190719.0,54738329.0,68.924,774.4947701,33.5,95.3647,1.74219238588741
Thailand,THA,1991,98234714971.0,55637434.0,69.132,825.4798725,33.0,103.9847,1.868970089454521
Thailand,THA,1992,111000000000.0,56528834.0,69.353,865.7043091,31.7,114.0044,2.0167477715885664
Thailand,THA,1993,129000000000.0,57408198.0,69.568,899.1255534,26.4,129.4226,2.2544271464504075
Thailand,THA,1994,147000000000.0,58260854.0,69.661,979.262431,23.8,144.3922,2.4783742442223726
Thailand,THA,1995,169000000000.0,59098232.0,69.757,1052.280211,22.6,163.5215,2.7669440263458305
Thailand,THA,1996,183000000000.0,59920064.0,69.94,1160.58015,21.0,183.8666,3.068531435480443
Thailand,THA,1997,150000000000.0,60724584.0,70.362,1166.795666,21.1,187.3882,3.085870460635844
Thailand,THA,1998,114000000000.0,61522630.0,70.703,1079.805954,21.5,167.0074,2.714568606706183
Thailand,THA,1999,127000000000.0,62299043.0,70.979,1138.849298,21.1,174.5232,2.801378505926648
Thailand,THA,2000,126000000000.0,63007815.0,71.205,1153.045522,21.8,174.8204,2.77458280373633
Thailand,THA,2001,120000000000.0,63651141.0,71.52,1174.202792,19.9,183.4918,2.882773146203302
Thailand,THA,2002,134000000000.0,64266437.0,71.775,1286.144037,19.9,195.0265,3.0346555543447975
Thailand,THA,2003,152000000000.0,64868166.0,72.101,1379.291757,20.2,202.8742,3.1274847511489687
Thailand,THA,2004,173000000000.0,65452047.0,72.1,1477.384809,19.9,221.0709,3.3776010091785214
Thailand,THA,2005,189000000000.0,66017420.0,72.894,1508.580261,20.1,229.1766,3.471456473155116
Thailand,THA,2006,222000000000.0,66567687.0,73.341,1525.126558,20.5,232.8038,3.497249348621652
Thailand,THA,2007,263000000000.0,67102394.0,73.779,1569.872373,21.6,237.7895,3.54368131783793
Thailand,THA,2008,291000000000.0,67619830.0,74.221,1596.828355,22.6,238.8974,3.532948840598978
Thailand,THA,2009,282000000000.0,68121080.0,74.669,1578.761073,22.8,231.9429,3.404862342170735
Thailand,THA,2010,341000000000.0,68579447.0,75.012,1718.621184,22.8,246.2837,3.5912173511693672
Thailand,THA,2011,371000000000.0,69007208.0,75.302,1704.823341,23.0,246.6503,3.5742686474143395
Thailand,THA,2012,398000000000.0,69436098.0,75.59,1818.192043,23.6,264.7271,3.81252846322096
Thailand,THA,2013,420000000000.0,69845114.0,75.96,1943.92304,23.2,275.9486,3.950864766288448
Thailand,THA,2014,407000000000.0,70216367.0,76.279,1926.225826,24.4,272.3266,3.878392056370561
Thailand,THA,2015,401000000000.0,70540795.0,76.563,1932.67391,22.6,279.7376,3.9656145071798523
Thailand,THA,2016,413000000000.0,70859841.0,76.769,1985.005309,22.4,276.0079,3.89512446125867
Thailand,THA,2017,456000000000.0,71160187.0,76.989,1988.137815,22.2,276.9396,3.891777293952305
Thailand,THA,2018,507000000000.0,71376079.0,77.19,1951.855636,23.7,274.5858,3.847028358058167
Thailand,THA,2019,544000000000.0,71522271.0,77.197,1989.812342,23.9,284.4396,3.9769374772789305
Thailand,THA,2020,500000000000.0,71641484.0,77.331,1884.350737,20.9,274.439,3.830727459526104
Thailand,THA,2021,506000000000.0,71727332.0,77.606,1848.063361,19.0,267.4912,3.7292785405708386
Thailand,THA,2022,496000000000.0,71735329.0,75.291,1867.469683,19.0,275.8689,3.845649052505217
Thailand,THA,2023,516000000000.0,71702435.0,76.412,1851.272314,19.0,274.16,3.823580049966225
Togo,TGO,1970,358665753.9,2244773.0,46.782,315.9536515,78.7,0.3481,0.1550713591084711
Togo,TGO,1971,404648367.8,2317976.0,47.232,315.9536515,78.7,0.3723,0.160614260026851
Togo,TGO,1972,474043921.8,2384994.0,47.692,315.9536515,78.7,0.418,0.1752624954192757
Togo,TGO,1973,574030984.0,2448749.0,48.139,315.9536515,78.7,0.367,0.149872445072974
Togo,TGO,1974,791450308.4,2511760.0,48.593,315.9536515,78.7,0.3398,0.13528362582412332
Togo,TGO,1975,871781686.9,2574622.0,49.046,315.9536515,78.7,0.3944,0.15318753587905332
Togo,TGO,1976,874681611.9,2637796.0,49.509,315.9536515,78.7,0.3493,0.13242115766344326
Togo,TGO,1977,1097893826.0,2701894.0,50.163,315.9536515,78.7,0.4601,0.17028795356146467
Togo,TGO,1978,1164025637.0,2768148.0,50.902,315.9536515,78.7,0.5006,0.1808429318085594
Togo,TGO,1979,1259365712.0,2839854.0,51.515,315.9536515,78.7,0.5577,0.19638333519962645
Togo,TGO,1980,1604836916.0,2920894.0,52.146,315.9536515,78.7,0.5146,0.1761789369966866
Togo,TGO,1981,1359026709.0,3013043.0,52.781,315.9536515,78.7,0.4986,0.16548054574727278
Togo,TGO,1982,1160337039.0,3115042.0,53.273,315.9536515,78.7,0.5636,0.1809285396472985
Togo,TGO,1983,1081387265.0,3222899.0,53.769,315.9536515,78.7,0.4112,0.12758699543485538
Togo,TGO,1984,1014170069.0,3332837.0,54.094,315.9536515,78.7,0.4565,0.13697039489179938
Togo,TGO,1985,1076604520.0,3441091.0,54.361,315.9536515,78.7,0.4304,0.12507661087718983
Togo,TGO,1986,1498219579.0,3547952.0,54.614,315.9536515,78.7,0.6391,0.18013208746905257
Togo,TGO,1987,1763978066.0,3657508.0,54.821,315.9536515,78.7,0.6933,0.18955529283873063
Togo,TGO,1988,1947208354.0,3769742.0,54.901,315.9536515,78.7,0.6797,0.1803041163029194
Togo,TGO,1989,1910635575.0,3883411.0,54.732,315.9536515,78.7,0.6895,0.1775500970667282
Togo,TGO,1990,2299665506.0,3998761.0,54.557,315.9536515,78.7,0.7547,0.18873346018929363
Togo,TGO,1991,2262767860.0,4115560.0,54.255,314.4211963,82.1,0.6984,0.16969744093148928
Togo,TGO,1992,2390796916.0,4233617.0,54.077,309.3937835,85.8,0.5329,0.12587345525114813
Togo,TGO,1993,1741944426.0,4207453.0,53.852,312.7936961,91.5,0.4108,0.09763626593095633
Togo,TGO,1994,1387662121.0,4222940.0,53.707,352.437031,81.6,0.7474,0.17698570190436047
Togo,TGO,1995,1849110468.0,4410832.0,53.692,355.1472143,81.5,0.7371,0.16711132956322072
Togo,TGO,1996,2069506014.0,4577860.0,53.817,383.6781716,73.1,1.1294,0.2467091610490491
Togo,TGO,1997,2116818623.0,4725030.0,53.845,366.369587,79.6,0.8492,0.17972372662184155
Togo,TGO,1998,2241650112.0,4860913.0,53.956,380.6665395,77.8,1.0462,0.21522705713926582
Togo,TGO,1999,2226577204.0,5000269.0,54.31,423.0879668,73.1,1.3538,0.2707454338956564
Togo,TGO,2000,2106848752.0,5140037.0,54.577,410.709756,77.1,1.2508,0.24334455179991896
Togo,TGO,2001,2093498674.0,5277382.0,54.746,399.0750457,82.0,1.126,0.21336336842775452
Togo,TGO,2002,2410199032.0,5413274.0,55.032,403.0039216,78.7,1.1986,0.22141868303728945
Togo,TGO,2003,2987984051.0,5552167.0,55.299,414.9306408,74.8,1.437,0.25881786336758245
Togo,TGO,2004,3191561509.0,5696508.0,55.594,408.6810444,76.1,1.3774,0.24179725544140376
Togo,TGO,2005,3221910408.0,5844631.0,55.916,405.9778411,77.2,1.311,0.22430842939443055
Togo,TGO,2006,3320907722.0,6010668.0,56.142,394.055905,79.7,1.2214,0.2032053675232104
Togo,TGO,2007,3759964943.0,6188344.0,56.382,397.6555397,79.9,1.2176,0.1967569999340696
Togo,TGO,2008,4578849658.0,6368812.0,56.651,402.3785226,76.5,1.5888,0.24946567742932277
Togo,TGO,2009,4721890900.0,6551865.0,56.927,475.8096401,63.4,2.7106,0.4137142630380815
Togo,TGO,2010,4746389532.0,6732590.0,57.227,462.9805727,65.8,2.5248,0.3750116968358388
Togo,TGO,2011,5422442166.0,6916474.0,57.612,453.3651618,69.1,2.3169,0.3349828250637536
Togo,TGO,2012,5413544658.0,7100736.0,57.94,440.167543,72.7,2.2123,0.3115592524493236
Togo,TGO,2013,6021732977.0,7285442.0,58.345,416.7042513,76.2,1.9013,0.26097249830552494
Togo,TGO,2014,6393318262.0,7472450.0,58.766,423.5743368,81.4,1.7336,0.23199887587069837
Togo,TGO,2015,5755461035.0,7663195.0,59.22,400.7291446,81.0,1.5448,0.20158693599732228
Togo,TGO,2016,6071170959.0,7858289.0,59.669,422.806733,80.7,2.0944,0.2665211218370818
Togo,TGO,2017,6387422518.0,8057140.0,60.135,403.9143871,78.4,1.8204,0.22593625033200365
Togo,TGO,2018,7029300383.0,8258778.0,60.601,411.0463574,76.7,1.9936,0.24139164413912081
Togo,TGO,2019,6992700101.0,8463068.0,61.055,414.0300943,78.6,1.9778,0.23369775594382558
Togo,TGO,2020,7400284168.0,8669720.0,61.123,424.6222126,76.2,2.2154,0.25553305066368925
Togo,TGO,2021,8342243646.0,8878379.0,61.328,422.5331213,75.1,2.46,0.27707760617112653
Togo,TGO,2022,8169476149.0,9089738.0,62.29,425.4023211,75.1,2.5301,0.27834685664207265
Togo,TGO,2023,9171261838.0,9304337.0,62.739,425.4023211,75.1,2.4926,0.2678965733936765
Trinidad and Tobago,TTO,1970,821850000.0,991471.0,64.869,4782.47609,1.2,6.9305,6.990118722584927
Trinidad and Tobago,TTO,1971,896765214.6,1002585.0,64.934,4782.47609,1.2,6.8718,6.854082197519412
Trinidad and Tobago,TTO,1972,1083391758.0,1014921.0,65.183,4782.47609,1.2,6.432,6.33743907161247
Trinidad and Tobago,TTO,1973,1308785431.0,1027851.0,65.412,4782.47609,1.2,6.6706,6.489851155469032
Trinidad and Tobago,TTO,1974,2042001071.0,1040761.0,65.512,4782.47609,1.2,6.7768,6.511389262280197
Trinidad and Tobago,TTO,1975,2442669825.0,1053469.0,65.647,4782.47609,1.2,6.0711,5.762960276951671
Trinidad and Tobago,TTO,1976,2500424955.0,1066311.0,66.032,4782.47609,1.2,7.0914,6.650404994415325
Trinidad and Tobago,TTO,1977,3138666667.0,1079554.0,66.17,4782.47609,1.2,7.8771,7.296624346720961
Trinidad and Tobago,TTO,1978,3562333458.0,1093380.0,66.198,4782.47609,1.2,8.1751,7.47690647350418
Trinidad and Tobago,TTO,1979,4602416625.0,1107639.0,66.422,4782.47609,1.2,8.0294,7.249112752440101
Trinidad and Tobago,TTO,1980,6235833333.0,1121744.0,66.507,4782.47609,1.2,8.8212,7.863826327575632
Trinidad and Tobago,TTO,1981,6992083333.0,1135132.0,66.459,4782.47609,1.2,9.2626,8.159932060764739
Trinidad and Tobago,TTO,1982,8140416667.0,1147927.0,66.382,4782.47609,1.2,10.4275,9.083765779531277
Trinidad and Tobago,TTO,1983,7763750000.0,1160534.0,66.44,4782.47609,1.2,11.1326,9.592653037308688
Trinidad and Tobago,TTO,1984,7757083333.0,1172984.0,66.556,4782.47609,1.2,11.6443,9.927074879111736
Trinidad and Tobago,TTO,1985,7375918367.0,1187366.0,66.748,4782.47609,1.2,11.8688,9.99590690654777
Trinidad and Tobago,TTO,1986,4794444444.0,1203124.0,66.903,4782.47609,1.2,11.6822,9.70988859003727
Trinidad and Tobago,TTO,1987,4797777778.0,1217364.0,67.135,4782.47609,1.2,12.0043,9.860896165814005
Trinidad and Tobago,TTO,1988,4496910569.0,1230069.0,67.379,4782.47609,1.2,12.7779,10.387953846491538
Trinidad and Tobago,TTO,1989,4323058824.0,1241600.0,67.518,4782.47609,1.2,12.7794,10.292686855670103
Trinidad and Tobago,TTO,1990,5068000000.0,1252208.0,67.591,4782.47609,1.2,12.6685,10.116929455809258
Trinidad and Tobago,TTO,1991,5307905882.0,1262171.0,67.782,4715.659043,1.3,12.9321,10.245917549999168
Trinidad and Tobago,TTO,1992,5439552941.0,1271674.0,67.78,5145.255623,1.3,13.2793,10.44237752757389
Trinidad and Tobago,TTO,1993,4669491134.0,1280466.0,67.825,4759.585523,1.3,12.9491,10.112802682773303
Trinidad and Tobago,TTO,1994,4947181646.0,1288341.0,67.837,4796.417282,1.3,14.3148,11.111033491909362
Trinidad and Tobago,TTO,1995,5329217747.0,1295169.0,67.995,4619.728048,1.2,13.8169,10.668028651087232
Trinidad and Tobago,TTO,1996,5759570336.0,1300928.0,68.039,5651.928089,1.0,14.872,11.431839425394795
Trinidad and Tobago,TTO,1997,5737771523.0,1305836.0,68.143,5812.915,0.9,14.8496,11.37171896011444
Trinidad and Tobago,TTO,1998,6043686654.0,1310225.0,68.331,6250.909156,0.9,17.9533,13.702455685092255
Trinidad and Tobago,TTO,1999,6808982521.0,1314708.0,68.509,7068.102335,0.9,18.4515,14.034675380388649
Trinidad and Tobago,TTO,2000,8154342116.0,1319774.0,68.629,7575.588963,0.8,19.1333,14.49740637412163
Trinidad and Tobago,TTO,2001,8824849191.0,1325567.0,68.874,8336.823023,0.7,21.7306,16.393437676103886
Trinidad and Tobago,TTO,2002,9008298229.0,1332011.0,69.232,8990.734417,0.7,23.4963,17.639719191508178
Trinidad and Tobago,TTO,2003,11305459802.0,1338709.0,69.454,10077.81246,0.6,27.1424,20.275056042799445
Trinidad and Tobago,TTO,2004,13280291990.0,1345380.0,69.879,10262.12904,0.6,28.8118,21.415362202500408
Trinidad and Tobago,TTO,2005,15982389018.0,1294494.0,70.185,12423.56831,0.5,35.0197,27.052809823761255
Trinidad and Tobago,TTO,2006,18369361094.0,1297944.0,70.437,13820.64675,0.6,38.5541,29.70397798364182
Trinidad and Tobago,TTO,2007,21641620050.0,1303188.0,70.797,14651.43926,0.4,39.4231,30.25127610137601
Trinidad and Tobago,TTO,2008,27871587350.0,1308587.0,71.117,14167.28346,0.5,38.5291,29.443285008944763
Trinidad and Tobago,TTO,2009,19172165226.0,1310106.0,71.404,14193.29908,0.5,37.4344,28.573565803072423
Trinidad and Tobago,TTO,2010,22157920592.0,1317714.0,71.809,15018.90978,0.4,41.0225,31.131565726705492
Trinidad and Tobago,TTO,2011,25433007437.0,1328019.0,72.232,14838.98829,0.4,41.256,31.065820594434268
Trinidad and Tobago,TTO,2012,27147349937.0,1335194.0,72.513,14480.16911,0.4,38.0555,28.50185066739365
Trinidad and Tobago,TTO,2013,28560536917.0,1340557.0,72.785,14331.49854,0.4,37.2946,27.82022696535843
Trinidad and Tobago,TTO,2014,29474180442.0,1345343.0,72.898,14611.61822,0.3,37.1396,27.606045447146194
Trinidad and Tobago,TTO,2015,26841143095.0,1349667.0,72.882,14043.97598,0.4,36.7039,27.194782120330423
